# === PPO_STATS_BEGIN ===
total_completed=5047
best_reward=229.534518
best_reward_ts=2026-01-02 22:26:08
best_reward_run=2026-01-02 22:06:26
best_reward_ep=(29/10000)
best_survival=300.503
best_survival_ts=2026-01-08 16:20:00
best_survival_run=2026-01-08 15:10:41
best_survival_ep=(114/10000)
# === PPO_STATS_END ===

========
[RUN] 2025-12-30 20:49:12  episodes=10000 eval=False
[STATS] total_completed=0 | best_reward=N/A | best_survival=N/A
idx	reward	survival_sec	note
(107/10000)	41.390143	33.467	
(108/10000)	56.778350	37.974	
(109/10000)	22.986263	19.983	
(110/10000)	29.771454	24.457	
(111/10000)	59.494706	41.399	
(112/10000)	34.012832	25.751	
(113/10000)	29.023827	24.299	
(114/10000)	36.974015	28.513	
(115/10000)	45.623312	32.103	
(116/10000)	22.884259	20.870	
(117/10000)	34.554141	27.281	
(118/10000)	30.528225	25.924	
(119/10000)	26.240237	24.070	
(120/10000)	25.593514	21.551	
(121/10000)	21.596715	19.526	
(122/10000)	31.990772	23.830	
(123/10000)	41.398441	32.525	
(124/10000)	30.720696	25.677	
(125/10000)	23.032373	20.992	
(126/10000)	25.277592	22.977	
(127/10000)	25.495073	22.315	
(128/10000)	33.000000	25.215	
(129/10000)	52.550190	39.012	
(130/10000)	47.999672	32.664	
(131/10000)	26.256131	25.014	
(132/10000)	42.645331	31.143	
(133/10000)	37.780306	28.737	
(134/10000)	32.675477	25.516	
(135/10000)	30.700000	23.309	
(136/10000)	22.952999	22.008	
(137/10000)	25.129673	22.758	
(138/10000)	58.362221	39.035	
(139/10000)	33.690828	27.362	
(140/10000)	30.361573	24.620	
(141/10000)	34.000000	25.404	
(142/10000)	27.920835	24.521	
(143/10000)	22.559467	20.914	
(144/10000)	27.514391	23.360	
(145/10000)	41.748057	31.255	
(146/10000)	30.855630	26.223	
(147/10000)	35.252206	30.149	
(148/10000)	37.767655	29.950	
(149/10000)	23.166722	23.385	
(150/10000)	22.346945	21.788	
(151/10000)	46.367046	33.343	
(152/10000)	27.181865	23.113	
(153/10000)	6.100000	2.927	ABORTED

========
[RUN] 2026-01-10 14:04:02  episodes=10000 eval=False
[STATS] total_completed=3026 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	29.243827	24.576	
(2/10000)	47.706396	32.802	
(3/10000)	23.193537	22.079	
(4/10000)	21.991942	21.983	
(5/10000)	23.588866	23.066	
(6/10000)	23.554955	23.248	
(7/10000)	25.206553	23.706	
(8/10000)	22.913208	24.042	
(9/10000)	33.547307	26.102	
(10/10000)	29.110285	23.948	
(11/10000)	16.387878	19.875	
(12/10000)	26.227213	28.776	
(13/10000)	31.629413	24.699	
(14/10000)	24.550188	22.648	
(15/10000)	42.510298	31.729	
(16/10000)	21.294363	22.270	
(17/10000)	47.293256	32.940	
(18/10000)	29.200000	21.783	
(19/10000)	28.602811	23.374	
(20/10000)	44.890067	33.037	
(21/10000)	36.786054	27.363	
(22/10000)	39.474182	29.252	
(23/10000)	28.656882	22.903	
(24/10000)	51.916173	38.098	
(25/10000)	54.779577	39.133	
(26/10000)	30.600000	24.112	
(27/10000)	30.529325	26.178	
(28/10000)	36.153180	29.442	
(29/10000)	35.200000	25.212	
(30/10000)	46.109303	31.694	
(31/10000)	63.798595	38.499	
(32/10000)	58.698314	39.081	
(33/10000)	24.323396	20.405	
(34/10000)	27.405080	22.219	
(35/10000)	30.954015	25.425	
(36/10000)	19.227056	19.664	
(37/10000)	47.291967	32.271	
(38/10000)	48.997658	36.332	
(39/10000)	26.965720	23.364	
(40/10000)	25.946152	22.405	
(41/10000)	24.583188	23.089	
(42/10000)	26.540348	24.905	
(43/10000)	40.477536	28.617	
(44/10000)	33.892693	26.395	
(45/10000)	23.851649	22.598	
(46/10000)	41.592595	31.526	
(47/10000)	36.875825	33.483	
(48/10000)	29.826808	26.304	
(49/10000)	41.846968	29.059	
(50/10000)	39.748689	32.756	
(51/10000)	29.382909	23.572	
(52/10000)	35.529002	27.856	
(53/10000)	41.308033	32.535	
(54/10000)	45.546351	36.160	
(55/10000)	21.743967	19.887	
(56/10000)	38.591815	29.543	
(57/10000)	46.764327	36.335	
(58/10000)	29.233723	23.514	
(59/10000)	25.469158	23.354	
(60/10000)	44.526923	33.626	
(61/10000)	25.018288	22.653	
(62/10000)	26.338594	23.227	
(63/10000)	32.123713	24.907	
(64/10000)	33.457704	24.395	
(65/10000)	27.729102	22.317	
(66/10000)	31.070550	24.592	
(67/10000)	43.850767	32.694	
(68/10000)	36.800000	25.791	
(69/10000)	28.267112	23.565	
(70/10000)	27.523549	24.041	
(71/10000)	21.299958	19.281	
(72/10000)	32.244370	24.115	
(73/10000)	47.299532	31.448	
(74/10000)	45.806280	32.693	
(75/10000)	31.900000	24.598	
(76/10000)	47.599555	32.907	
(77/10000)	48.105860	32.994	
(78/10000)	46.997237	32.038	
(79/10000)	35.318232	27.110	
(80/10000)	44.469332	32.722	
(81/10000)	28.754697	23.649	
(82/10000)	40.528587	29.096	
(83/10000)	25.307321	22.250	
(84/10000)	16.105734	18.187	
(85/10000)	45.830079	32.758	
(86/10000)	28.300000	22.849	
(87/10000)	40.611761	29.274	
(88/10000)	27.682227	22.711	
(89/10000)	45.189372	32.283	
(90/10000)	40.832749	31.207	
(91/10000)	31.470185	24.726	
(92/10000)	18.000988	18.852	
(93/10000)	31.226388	25.555	
(94/10000)	28.700000	23.301	
(95/10000)	30.796354	26.098	
(96/10000)	25.110800	23.804	
(97/10000)	36.182422	26.736	
(98/10000)	47.687728	31.316	
(99/10000)	32.296465	25.477	
(100/10000)	28.116131	24.286	
(101/10000)	27.595922	23.034	
(102/10000)	20.671343	20.543	
(103/10000)	41.540908	33.186	
(104/10000)	32.600000	23.572	
(105/10000)	28.928671	24.496	
(106/10000)	53.926554	39.324	
(107/10000)	59.575518	39.141	
(108/10000)	31.712695	25.599	
(109/10000)	19.478427	19.558	
(110/10000)	59.515799	40.179	
(111/10000)	19.945832	20.750	
(112/10000)	20.437815	20.653	
(113/10000)	59.976837	38.248	
(114/10000)	23.666333	21.852	
(115/10000)	41.596535	30.352	
(116/10000)	40.437147	29.438	
(117/10000)	46.417077	33.179	
(118/10000)	29.765066	24.577	
(119/10000)	27.927251	22.382	
(120/10000)	29.071844	24.141	
(121/10000)	25.994447	21.946	
(122/10000)	20.618608	20.266	
(123/10000)	45.831691	35.048	
(124/10000)	23.877661	20.529	
(125/10000)	57.529061	39.179	
(126/10000)	57.521930	39.424	
(127/10000)	34.193640	25.969	
(128/10000)	25.295852	23.397	
(129/10000)	34.470452	27.565	
(130/10000)	30.952688	26.280	
(131/10000)	21.474753	19.824	
(132/10000)	19.042352	18.920	
(133/10000)	30.372735	23.865	
(134/10000)	32.621684	25.744	
(135/10000)	45.691613	33.209	
(136/10000)	35.258608	27.349	
(137/10000)	28.040390	24.156	
(138/10000)	45.603778	33.009	
(139/10000)	44.280627	32.319	
(140/10000)	30.128963	25.418	
(141/10000)	44.356715	29.234	
(142/10000)	62.835948	40.482	
(143/10000)	26.539847	23.648	
(144/10000)	27.501127	22.314	
(145/10000)	33.572971	24.562	
(146/10000)	26.637496	23.455	
(147/10000)	29.119589	23.934	
(148/10000)	43.467399	32.867	
(149/10000)	36.081032	27.532	
(150/10000)	49.288682	35.098	
(151/10000)	29.375699	24.527	
(152/10000)	29.967864	25.306	
(153/10000)	23.860028	23.120	
(154/10000)	32.918177	26.270	
(155/10000)	25.349784	22.320	
(156/10000)	27.700000	21.658	
(157/10000)	15.894405	17.290	
(158/10000)	30.042283	26.604	
(159/10000)	34.964161	26.888	
(160/10000)	22.024412	20.298	
(161/10000)	32.579068	26.318	
(162/10000)	28.568782	24.748	
(163/10000)	43.136075	31.109	
(164/10000)	44.740598	33.074	
(165/10000)	28.537662	22.736	
(166/10000)	34.541559	26.977	
(167/10000)	32.494600	25.935	
(168/10000)	38.273946	29.348	
(169/10000)	40.760612	31.602	
(170/10000)	33.569297	25.335	
(171/10000)	22.124189	20.723	
(172/10000)	30.471705	25.556	
(173/10000)	21.150327	21.056	
(174/10000)	24.601016	21.512	
(175/10000)	29.815685	23.036	
(176/10000)	42.179791	32.516	
(177/10000)	40.679871	29.745	
(178/10000)	23.396994	21.097	
(179/10000)	44.951635	33.119	
(180/10000)	46.100000	31.341	
(181/10000)	39.683354	31.724	
(182/10000)	21.597133	19.350	
(183/10000)	28.097383	22.434	
(184/10000)	16.474697	18.472	
(185/10000)	25.427182	25.555	
(186/10000)	17.760710	17.857	
(187/10000)	12.627488	19.830	
(188/10000)	27.398386	21.833	
(189/10000)	32.870508	26.642	
(190/10000)	26.292053	21.350	
(191/10000)	17.443744	16.643	
(192/10000)	58.924872	39.970	
(193/10000)	19.997620	18.104	
(194/10000)	55.931175	39.128	
(195/10000)	33.639235	27.159	
(196/10000)	34.360278	26.503	
(197/10000)	30.960306	24.464	
(198/10000)	21.781865	19.121	
(199/10000)	22.700000	20.631	
(200/10000)	41.057049	30.001	
(201/10000)	27.571106	24.401	
(202/10000)	45.698566	31.639	
(203/10000)	57.681932	38.114	
(204/10000)	19.940557	20.543	
(205/10000)	33.493514	25.495	
(206/10000)	47.305615	33.172	
(207/10000)	60.599906	39.365	
(208/10000)	44.120465	31.380	
(209/10000)	47.017407	34.676	
(210/10000)	55.004938	38.037	
(211/10000)	28.091747	22.935	
(212/10000)	33.279471	25.561	
(213/10000)	30.864941	24.842	
(214/10000)	36.707474	26.250	
(215/10000)	41.484035	28.907	
(216/10000)	41.866133	30.604	
(217/10000)	30.200000	22.810	
(218/10000)	31.236590	24.834	
(219/10000)	49.106155	32.568	
(220/10000)	47.216418	31.867	
(221/10000)	65.262515	44.161	
(222/10000)	59.137117	38.254	
(223/10000)	29.631928	24.866	
(224/10000)	37.464468	27.764	
(225/10000)	54.283840	37.746	
(226/10000)	27.085331	22.800	
(227/10000)	35.070717	27.632	
(228/10000)	36.800000	25.458	
(229/10000)	36.889297	28.955	
(230/10000)	45.032076	33.674	
(231/10000)	33.500000	25.878	
(232/10000)	42.013347	29.455	
(233/10000)	31.937585	25.539	
(234/10000)	18.794781	19.241	
(235/10000)	58.874219	39.126	
(236/10000)	42.791538	30.092	
(237/10000)	25.086681	22.111	
(238/10000)	60.499227	38.223	
(239/10000)	43.688803	31.832	
(240/10000)	35.752526	25.496	
(241/10000)	45.069864	31.982	
(242/10000)	31.020793	24.249	
(243/10000)	40.223758	33.163	
(244/10000)	30.424621	24.366	
(245/10000)	52.673472	37.733	
(246/10000)	33.989916	25.176	
(247/10000)	30.108392	24.677	
(248/10000)	31.100000	23.044	
(249/10000)	32.365080	25.286	
(250/10000)	43.121223	33.072	
(251/10000)	46.253432	33.364	
(252/10000)	29.584843	24.596	
(253/10000)	42.781642	31.381	
(254/10000)	42.062648	31.153	
(255/10000)	22.211580	21.620	
(256/10000)	42.133294	32.112	
(257/10000)	32.501447	26.804	
(258/10000)	48.611362	32.550	
(259/10000)	32.211176	25.883	
(260/10000)	33.051051	26.688	
(261/10000)	31.825526	25.944	
(262/10000)	34.305581	25.409	
(263/10000)	29.788963	22.767	
(264/10000)	52.317252	36.852	
(265/10000)	42.915122	32.114	
(266/10000)	44.637651	33.325	
(267/10000)	34.101837	26.189	
(268/10000)	46.714150	31.889	
(269/10000)	34.802839	26.517	
(270/10000)	28.632150	23.695	
(271/10000)	31.568518	24.851	
(272/10000)	33.300000	25.115	
(273/10000)	45.526578	31.749	
(274/10000)	54.264838	38.159	
(275/10000)	33.345414	26.084	
(276/10000)	27.097564	21.157	
(277/10000)	35.975953	27.795	
(278/10000)	37.199813	27.281	
(279/10000)	19.058076	22.076	
(280/10000)	33.219624	25.582	
(281/10000)	16.398789	17.845	
(282/10000)	34.592299	27.201	
(283/10000)	45.611159	32.325	
(284/10000)	46.974412	33.102	
(285/10000)	34.717919	27.008	
(286/10000)	38.192808	29.516	
(287/10000)	32.400000	23.595	
(288/10000)	42.440861	31.061	
(289/10000)	28.997511	24.113	
(290/10000)	39.180749	26.780	
(291/10000)	39.954294	30.083	
(292/10000)	29.647780	23.976	
(293/10000)	48.795082	32.685	
(294/10000)	32.391538	26.251	
(295/10000)	33.092602	24.384	
(296/10000)	22.530355	21.610	
(297/10000)	23.454066	22.356	
(298/10000)	34.325442	26.449	
(299/10000)	16.641261	17.799	
(300/10000)	32.119610	25.316	
(301/10000)	24.284579	23.113	
(302/10000)	16.989395	16.741	
(303/10000)	30.953951	25.358	
(304/10000)	33.205695	24.886	
(305/10000)	33.189195	27.075	
(306/10000)	31.898352	27.139	
(307/10000)	32.333368	25.727	
(308/10000)	43.274052	30.885	
(309/10000)	33.278284	25.093	
(310/10000)	34.438678	26.169	
(311/10000)	41.371363	29.781	
(312/10000)	45.550430	33.380	
(313/10000)	49.099742	33.565	
(314/10000)	44.576381	32.030	
(315/10000)	31.977517	27.040	
(316/10000)	32.819698	25.319	
(317/10000)	43.267728	29.196	
(318/10000)	41.702637	32.629	
(319/10000)	29.034099	24.070	
(320/10000)	22.109513	20.016	
(321/10000)	27.270086	24.432	
(322/10000)	37.653483	27.736	
(323/10000)	44.099461	29.070	
(324/10000)	30.076121	26.143	
(325/10000)	30.898473	24.165	
(326/10000)	19.303226	19.949	
(327/10000)	49.894791	37.582	
(328/10000)	38.906357	29.267	
(329/10000)	24.296075	21.358	
(330/10000)	33.573028	25.752	
(331/10000)	25.600000	19.769	
(332/10000)	46.424891	32.197	
(333/10000)	14.340598	19.623	
(334/10000)	33.381827	26.655	
(335/10000)	27.133375	22.239	
(336/10000)	16.330366	18.654	
(337/10000)	34.126124	24.561	
(338/10000)	41.706087	31.403	
(339/10000)	40.865692	29.760	
(340/10000)	47.410285	31.726	
(341/10000)	40.496896	29.602	
(342/10000)	30.970550	24.666	
(343/10000)	37.000000	25.357	
(344/10000)	27.440960	22.820	
(345/10000)	24.982018	19.351	
(346/10000)	27.371441	23.493	
(347/10000)	18.111826	20.745	
(348/10000)	46.643632	32.949	
(349/10000)	41.741674	32.440	
(350/10000)	34.897892	25.539	
(351/10000)	18.403814	17.688	
(352/10000)	45.056390	32.098	
(353/10000)	42.198642	29.877	
(354/10000)	42.663956	30.941	
(355/10000)	21.912920	20.731	
(356/10000)	25.699836	21.329	
(357/10000)	47.719836	32.607	
(358/10000)	24.630904	23.080	
(359/10000)	26.118761	23.433	
(360/10000)	29.228490	23.652	
(361/10000)	39.688462	29.850	
(362/10000)	41.287180	29.153	
(363/10000)	33.628572	26.690	
(364/10000)	32.905508	26.354	
(365/10000)	27.429701	23.366	
(366/10000)	33.165256	25.911	
(367/10000)	31.073877	26.727	
(368/10000)	23.507042	19.386	
(369/10000)	29.731273	24.727	
(370/10000)	33.234166	25.310	
(371/10000)	26.800813	22.454	
(372/10000)	29.544050	22.517	
(373/10000)	29.142797	24.364	
(374/10000)	39.231546	28.471	
(375/10000)	32.644342	26.023	
(376/10000)	37.700000	26.992	
(377/10000)	46.779087	31.150	
(378/10000)	28.075351	23.175	
(379/10000)	22.802589	21.071	
(380/10000)	25.755546	21.831	
(381/10000)	34.039391	27.162	
(382/10000)	32.068156	24.614	
(383/10000)	42.591867	32.088	
(384/10000)	46.879023	33.272	
(385/10000)	36.757835	26.433	
(386/10000)	45.303850	32.913	
(387/10000)	32.626402	25.624	
(388/10000)	23.795535	21.850	
(389/10000)	4.700000	2.244	ABORTED

========
[RUN] 2026-01-10 20:04:14  episodes=10000 eval=False
[STATS] total_completed=3414 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	34.896440	26.942	
(2/10000)	33.999508	25.473	
(3/10000)	32.032591	26.863	
(4/10000)	31.312118	25.063	
(5/10000)	31.470020	24.351	
(6/10000)	33.958024	27.419	
(7/10000)	34.483795	26.060	
(8/10000)	26.445112	22.649	
(9/10000)	37.681020	28.583	
(10/10000)	34.980874	27.542	
(11/10000)	26.887103	23.725	
(12/10000)	32.641645	26.344	
(13/10000)	31.077063	23.961	
(14/10000)	28.600306	24.341	
(15/10000)	31.940097	25.674	
(16/10000)	34.189766	25.987	
(17/10000)	33.390073	27.419	
(18/10000)	40.448299	29.775	
(19/10000)	42.289212	38.533	
(20/10000)	56.810098	39.058	
(21/10000)	43.517857	31.011	
(22/10000)	32.531037	25.222	
(23/10000)	29.654823	26.123	
(24/10000)	31.917578	26.331	
(25/10000)	28.568804	24.231	
(26/10000)	26.048991	23.280	
(27/10000)	27.907594	24.182	
(28/10000)	28.287550	24.205	
(29/10000)	29.299861	24.390	
(30/10000)	28.914798	24.857	
(31/10000)	29.186235	23.361	
(32/10000)	36.270593	27.905	
(33/10000)	30.800000	23.505	
(34/10000)	41.898454	30.306	
(35/10000)	26.452651	22.244	
(36/10000)	13.807975	19.389	
(37/10000)	28.136534	24.961	
(38/10000)	32.065122	24.608	
(39/10000)	43.133811	33.021	
(40/10000)	21.233292	19.976	
(41/10000)	33.482380	26.877	
(42/10000)	29.927349	24.991	
(43/10000)	34.272030	25.022	
(44/10000)	33.606277	26.122	
(45/10000)	18.874071	19.214	
(46/10000)	31.907209	24.120	
(47/10000)	36.815973	29.979	
(48/10000)	43.772557	33.234	
(49/10000)	19.541100	20.476	
(50/10000)	16.893987	16.626	
(51/10000)	32.764938	26.045	
(52/10000)	29.521809	23.706	
(53/10000)	47.837700	32.371	
(54/10000)	31.571616	25.446	
(55/10000)	46.398267	33.415	
(56/10000)	28.944036	23.686	
(57/10000)	35.200000	26.295	
(58/10000)	45.803956	31.669	
(59/10000)	46.578668	32.119	
(60/10000)	28.612515	25.630	
(61/10000)	33.727126	23.959	
(62/10000)	33.221155	26.167	
(63/10000)	35.139958	26.223	
(64/10000)	23.794901	21.020	
(65/10000)	31.550759	24.793	
(66/10000)	44.147617	29.845	
(67/10000)	35.022344	26.801	
(68/10000)	32.041517	24.989	
(69/10000)	24.599789	20.188	
(70/10000)	32.408146	24.675	
(71/10000)	29.056463	26.135	
(72/10000)	29.184098	21.962	
(73/10000)	24.919478	22.309	
(74/10000)	25.924482	22.049	
(75/10000)	46.861458	33.827	
(76/10000)	43.942911	32.773	
(77/10000)	48.244331	34.741	
(78/10000)	31.245452	25.361	
(79/10000)	25.165511	21.516	
(80/10000)	26.908086	24.201	
(81/10000)	18.992401	18.718	
(82/10000)	32.016176	25.810	
(83/10000)	46.721593	31.887	
(84/10000)	41.658675	31.169	
(85/10000)	24.676590	22.559	
(86/10000)	15.639293	16.833	
(87/10000)	36.600000	26.794	
(88/10000)	27.894168	23.389	
(89/10000)	19.868267	19.874	
(90/10000)	25.374836	22.315	
(91/10000)	23.601628	20.033	
(92/10000)	31.714850	26.849	
(93/10000)	43.738274	33.901	
(94/10000)	26.006477	24.126	
(95/10000)	36.999906	26.798	
(96/10000)	38.000000	27.886	
(97/10000)	20.619847	19.217	
(98/10000)	31.419332	23.838	
(99/10000)	29.085289	23.735	
(100/10000)	43.157601	32.372	
(101/10000)	40.310772	29.273	
(102/10000)	19.886597	20.627	
(103/10000)	36.535866	28.055	
(104/10000)	28.387349	23.504	
(105/10000)	30.994962	25.164	
(106/10000)	23.526444	22.259	
(107/10000)	23.446583	21.571	
(108/10000)	23.944551	21.102	
(109/10000)	37.649130	30.379	
(110/10000)	58.799578	39.321	
(111/10000)	45.281253	30.974	
(112/10000)	32.276966	26.928	
(113/10000)	38.798831	30.103	
(114/10000)	41.972535	31.308	
(115/10000)	33.900000	24.727	
(116/10000)	34.016532	27.311	
(117/10000)	27.144843	24.595	
(118/10000)	19.634085	20.286	
(119/10000)	30.803800	24.596	
(120/10000)	49.138395	32.067	
(121/10000)	48.094122	31.715	
(122/10000)	26.715379	23.817	
(123/10000)	20.950383	20.079	
(124/10000)	45.390278	38.205	
(125/10000)	44.922020	33.380	
(126/10000)	27.300000	21.376	
(127/10000)	26.457537	22.075	
(128/10000)	35.300000	24.997	
(129/10000)	23.527349	19.313	
(130/10000)	47.365902	31.492	
(131/10000)	47.269220	31.615	
(132/10000)	44.446668	31.504	
(133/10000)	44.254946	31.871	
(134/10000)	37.100000	28.366	
(135/10000)	33.216966	25.222	
(136/10000)	44.016795	31.590	
(137/10000)	28.519624	24.529	
(138/10000)	31.235212	26.785	
(139/10000)	33.696381	25.584	
(140/10000)	22.442422	19.352	
(141/10000)	26.925484	23.773	
(142/10000)	43.158703	31.424	
(143/10000)	22.561503	21.979	
(144/10000)	25.666472	22.132	
(145/10000)	22.651287	19.244	
(146/10000)	31.071900	26.832	
(147/10000)	33.055616	24.900	
(148/10000)	28.195059	22.254	
(149/10000)	29.622797	24.734	
(150/10000)	43.927015	32.693	
(151/10000)	30.329534	25.814	
(152/10000)	30.871079	24.802	
(153/10000)	41.279482	29.841	
(154/10000)	23.800000	20.949	
(155/10000)	19.679374	20.428	
(156/10000)	36.657939	25.950	
(157/10000)	34.659610	25.343	
(158/10000)	22.532164	21.088	
(159/10000)	43.203061	32.166	
(160/10000)	31.302436	25.877	
(161/10000)	41.901284	32.610	
(162/10000)	64.854792	43.381	
(163/10000)	46.897869	32.369	
(164/10000)	32.706374	27.365	
(165/10000)	35.331176	29.694	
(166/10000)	47.692225	31.584	
(167/10000)	44.924605	32.943	
(168/10000)	21.235658	20.439	
(169/10000)	34.040821	27.636	
(170/10000)	36.341928	29.025	
(171/10000)	42.745128	31.238	
(172/10000)	14.005985	18.367	
(173/10000)	19.810926	19.116	
(174/10000)	46.122427	31.936	
(175/10000)	21.868720	20.497	
(176/10000)	28.966054	24.516	
(177/10000)	19.299283	19.348	
(178/10000)	33.440362	27.309	
(179/10000)	31.069631	25.062	
(180/10000)	32.649960	27.704	
(181/10000)	44.075310	32.424	
(182/10000)	47.285201	33.773	
(183/10000)	42.132726	32.618	
(184/10000)	57.209231	41.025	
(185/10000)	28.739471	24.799	
(186/10000)	41.855102	31.295	
(187/10000)	35.441072	26.378	
(188/10000)	32.376729	26.206	
(189/10000)	26.407989	23.149	
(190/10000)	26.497676	22.027	
(191/10000)	33.679623	27.020	
(192/10000)	21.459809	21.830	
(193/10000)	26.964529	24.764	
(194/10000)	23.043335	23.245	
(195/10000)	30.912957	25.904	
(196/10000)	40.038078	32.979	
(197/10000)	21.959805	19.851	
(198/10000)	28.751410	22.447	
(199/10000)	26.895045	23.851	
(200/10000)	29.926038	25.121	
(201/10000)	33.765609	25.838	
(202/10000)	26.555296	23.949	
(203/10000)	50.098595	33.735	
(204/10000)	28.556465	24.533	
(205/10000)	47.516464	33.070	
(206/10000)	48.898290	33.217	
(207/10000)	45.596407	33.027	
(208/10000)	28.400000	22.797	
(209/10000)	42.514819	31.949	
(210/10000)	27.458483	22.291	
(211/10000)	30.299596	25.739	
(212/10000)	39.600000	28.576	
(213/10000)	25.277523	23.463	
(214/10000)	14.559791	16.199	
(215/10000)	49.143418	33.191	
(216/10000)	30.595546	25.528	
(217/10000)	45.102325	32.143	
(218/10000)	57.015321	39.218	
(219/10000)	46.451319	33.487	
(220/10000)	45.165995	32.080	
(221/10000)	24.877370	20.753	
(222/10000)	45.296551	31.541	
(223/10000)	45.263792	31.818	
(224/10000)	24.358107	20.756	
(225/10000)	41.967141	32.558	
(226/10000)	25.358219	23.358	
(227/10000)	44.700391	31.386	
(228/10000)	26.900000	21.026	
(229/10000)	45.327576	33.351	
(230/10000)	41.189144	30.520	
(231/10000)	24.762700	23.412	
(232/10000)	46.111137	33.560	
(233/10000)	29.083173	23.748	
(234/10000)	43.612931	31.498	
(235/10000)	34.755630	25.985	
(236/10000)	30.217230	23.846	
(237/10000)	32.682201	23.612	
(238/10000)	27.800237	22.892	
(239/10000)	27.143953	23.275	
(240/10000)	26.233779	21.374	
(241/10000)	46.558478	32.506	
(242/10000)	49.852401	32.333	
(243/10000)	45.648512	31.827	
(244/10000)	39.986750	30.003	
(245/10000)	49.239499	32.762	
(246/10000)	42.708846	31.428	
(247/10000)	34.883744	27.239	
(248/10000)	29.932401	25.209	
(249/10000)	46.930768	32.984	
(250/10000)	44.197236	32.704	
(251/10000)	27.714962	24.445	
(252/10000)	46.551270	31.903	
(253/10000)	41.783475	32.684	
(254/10000)	27.898191	24.257	
(255/10000)	47.895557	32.032	
(256/10000)	46.230664	32.220	
(257/10000)	46.713486	32.239	
(258/10000)	30.871065	23.874	
(259/10000)	45.871575	32.316	
(260/10000)	31.617620	25.381	
(261/10000)	25.453278	21.449	
(262/10000)	61.100000	39.174	
(263/10000)	25.200000	19.781	
(264/10000)	31.519388	24.691	
(265/10000)	20.596242	21.680	
(266/10000)	28.493974	22.846	
(267/10000)	25.050257	22.644	
(268/10000)	24.895922	21.636	
(269/10000)	33.866653	28.142	
(270/10000)	31.093013	26.038	
(271/10000)	29.397940	22.539	
(272/10000)	31.327209	25.545	
(273/10000)	29.400000	22.384	
(274/10000)	86.470405	52.054	
(275/10000)	30.032498	25.487	
(276/10000)	34.200000	24.645	
(277/10000)	17.021447	18.575	
(278/10000)	31.484426	25.538	
(279/10000)	43.950749	32.136	
(280/10000)	21.476145	20.693	
(281/10000)	31.802909	24.353	
(282/10000)	21.946708	19.707	
(283/10000)	44.743483	32.297	
(284/10000)	47.526446	33.726	
(285/10000)	27.646681	22.306	
(286/10000)	30.749395	23.922	
(287/10000)	27.481795	23.218	
(288/10000)	47.992946	32.562	
(289/10000)	27.082589	23.473	
(290/10000)	27.558497	22.582	
(291/10000)	35.100000	25.016	
(292/10000)	29.261267	24.738	
(293/10000)	46.198441	33.226	
(294/10000)	19.204050	18.702	
(295/10000)	26.229033	21.855	
(296/10000)	46.147975	31.885	
(297/10000)	41.171207	32.268	
(298/10000)	31.630383	24.706	
(299/10000)	28.640974	25.468	
(300/10000)	26.700000	20.435	
(301/10000)	27.739930	22.155	
(302/10000)	32.351691	26.165	
(303/10000)	29.223883	25.747	
(304/10000)	22.746166	22.582	
(305/10000)	31.293319	25.817	
(306/10000)	26.247349	22.988	
(307/10000)	44.871659	32.258	
(308/10000)	16.326792	19.076	
(309/10000)	27.336186	22.542	
(310/10000)	45.460799	32.862	
(311/10000)	27.339680	22.242	
(312/10000)	28.115783	24.916	
(313/10000)	16.024690	18.315	
(314/10000)	31.669687	26.190	
(315/10000)	44.450397	33.198	
(316/10000)	35.575699	27.278	
(317/10000)	33.427098	25.512	
(318/10000)	35.391315	26.814	
(319/10000)	37.600000	28.103	
(320/10000)	29.400793	24.185	
(321/10000)	24.902937	21.847	
(322/10000)	22.154349	20.764	
(323/10000)	31.312888	24.510	
(324/10000)	33.224927	26.346	
(325/10000)	40.135518	29.141	
(326/10000)	29.298580	22.992	
(327/10000)	43.659801	32.441	
(328/10000)	29.608824	23.898	
(329/10000)	43.870073	31.653	
(330/10000)	31.820501	25.119	
(331/10000)	22.188448	19.671	
(332/10000)	49.597447	33.130	
(333/10000)	43.263364	33.220	
(334/10000)	44.033236	33.143	
(335/10000)	31.499081	26.087	
(336/10000)	20.949534	20.089	
(337/10000)	25.267822	23.432	
(338/10000)	45.260794	33.064	
(339/10000)	22.453250	19.839	
(340/10000)	42.972401	31.924	
(341/10000)	29.769631	25.293	
(342/10000)	24.910842	22.441	
(343/10000)	27.586611	22.254	
(344/10000)	47.440519	31.752	
(345/10000)	29.815073	25.212	
(346/10000)	57.035746	38.261	
(347/10000)	29.831106	26.295	
(348/10000)	41.973610	31.734	
(349/10000)	30.940988	25.209	
(350/10000)	14.451009	16.678	
(351/10000)	23.306277	19.853	
(352/10000)	30.432289	25.694	
(353/10000)	44.955033	32.567	
(354/10000)	35.700000	24.955	
(355/10000)	18.463312	20.149	
(356/10000)	25.517383	23.051	
(357/10000)	31.044649	25.382	
(358/10000)	27.718149	24.836	
(359/10000)	20.118873	21.626	
(360/10000)	43.752084	33.210	
(361/10000)	42.876621	31.712	
(362/10000)	29.521016	24.962	
